ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415214739.28377,dbt3,45463,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967704+00,2014-11-05 19:10:23.972015+00,2014-11-05 19:10:23.972015+00,t,"
CREATE INDEX lineitem_l_orderkey_idx_l_returnflag
ON lineitem (l_orderkey)
WHERE l_returnflag = 'R';",active,2014-11-05 19:10:23.97202+00
1415214739.28377,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,t,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415214739.28377,dbt3,45492,10,sekondquad,psql,,-1,2014-11-05 19:12:19.275979+00,2014-11-05 19:12:19.280119+00,2014-11-05 19:12:19.280119+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:12:19.280124+00
1415214739.28377,dbt3,45493,10,sekondquad,psql,,-1,2014-11-05 19:12:19.278088+00,2014-11-05 19:12:19.283276+00,2014-11-05 19:12:19.283276+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:12:19.283282+00
1415214739.28377,dbt3,45494,10,sekondquad,psql,,-1,2014-11-05 19:12:19.278935+00,2014-11-05 19:12:19.28321+00,2014-11-05 19:12:19.28321+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:12:19.283216+00
1415214739.28377,dbt3,45495,10,sekondquad,psql,,-1,2014-11-05 19:12:19.278892+00,2014-11-05 19:12:19.28377+00,2014-11-05 19:12:19.28377+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:12:19.283778+00
1415214799.28846,dbt3,45507,10,sekondquad,psql,,-1,2014-11-05 19:13:19.283217+00,2014-11-05 19:13:19.287888+00,2014-11-05 19:13:19.287888+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:13:19.287895+00
1415214799.28846,dbt3,45459,10,sekondquad,psql,,-1,2014-11-05 19:10:23.966927+00,2014-11-05 19:10:23.971236+00,2014-11-05 19:10:23.971236+00,t,"
CREATE INDEX lineitem_l_orderkey_idx
ON lineitem (l_orderkey);",active,2014-11-05 19:10:23.971237+00
1415214799.28846,dbt3,45461,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967045+00,2014-11-05 19:10:23.971068+00,2014-11-05 19:10:23.971068+00,t,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 19:10:23.971071+00
1415214799.28846,dbt3,45460,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967428+00,2014-11-05 19:10:23.97165+00,2014-11-05 19:10:23.97165+00,t,"
CREATE INDEX lineitem_l_orderkey_idx_part2
ON lineitem (l_orderkey)
WHERE l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate;",active,2014-11-05 19:10:23.971652+00
1415214799.28846,dbt3,45462,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967692+00,2014-11-05 19:10:23.970925+00,2014-11-05 19:10:23.970925+00,f,"
ALTER TABLE lineitem
ADD CONSTRAINT pk_lineitem PRIMARY KEY (l_orderkey, l_linenumber) ;",active,2014-11-05 19:10:23.970929+00
1415214799.28846,dbt3,45464,10,sekondquad,psql,,-1,2014-11-05 19:10:23.968064+00,2014-11-05 19:10:23.971581+00,2014-11-05 19:10:23.971581+00,t,"
CREATE INDEX lineitem_l_orderkey_l_linenumber_l_shipdate_idx
ON lineitem (l_orderkey, l_linenumber, l_shipdate);",active,2014-11-05 19:10:23.971582+00
1415214799.28846,dbt3,45463,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967704+00,2014-11-05 19:10:23.972015+00,2014-11-05 19:10:23.972015+00,t,"
CREATE INDEX lineitem_l_orderkey_idx_l_returnflag
ON lineitem (l_orderkey)
WHERE l_returnflag = 'R';",active,2014-11-05 19:10:23.97202+00
1415214799.28846,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,t,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415214799.28846,dbt3,45508,10,sekondquad,psql,,-1,2014-11-05 19:13:19.283422+00,2014-11-05 19:13:19.288457+00,2014-11-05 19:13:19.288457+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:13:19.288462+00
1415214799.28846,dbt3,45511,10,sekondquad,psql,,-1,2014-11-05 19:13:19.284035+00,2014-11-05 19:13:19.288133+00,2014-11-05 19:13:19.288133+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:13:19.288143+00
1415214799.28846,dbt3,45509,10,sekondquad,psql,,-1,2014-11-05 19:13:19.284484+00,2014-11-05 19:13:19.288034+00,2014-11-05 19:13:19.288034+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:13:19.288038+00
1415214799.28846,dbt3,45510,10,sekondquad,psql,,-1,2014-11-05 19:13:19.284563+00,2014-11-05 19:13:19.288899+00,2014-11-05 19:13:19.288899+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:13:19.288906+00
1415214859.2947,dbt3,45523,10,sekondquad,psql,,-1,2014-11-05 19:14:19.291825+00,2014-11-05 19:14:19.294809+00,2014-11-05 19:14:19.294809+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:14:19.294812+00
1415214859.2947,dbt3,45459,10,sekondquad,psql,,-1,2014-11-05 19:10:23.966927+00,2014-11-05 19:10:23.971236+00,2014-11-05 19:10:23.971236+00,f,"
CREATE INDEX lineitem_l_orderkey_idx
ON lineitem (l_orderkey);",active,2014-11-05 19:10:23.971237+00
1415214859.2947,dbt3,45461,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967045+00,2014-11-05 19:10:23.971068+00,2014-11-05 19:10:23.971068+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 19:10:23.971071+00
1415214859.2947,dbt3,45525,10,sekondquad,psql,,-1,2014-11-05 19:14:19.292057+00,2014-11-05 19:14:19.294741+00,2014-11-05 19:14:19.294741+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:14:19.294745+00
1415214859.2947,dbt3,45526,10,sekondquad,psql,,-1,2014-11-05 19:14:19.292179+00,2014-11-05 19:14:19.294704+00,2014-11-05 19:14:19.294704+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:14:19.294707+00
1415214859.2947,dbt3,45464,10,sekondquad,psql,,-1,2014-11-05 19:10:23.968064+00,2014-11-05 19:10:23.971581+00,2014-11-05 19:10:23.971581+00,f,"
CREATE INDEX lineitem_l_orderkey_l_linenumber_l_shipdate_idx
ON lineitem (l_orderkey, l_linenumber, l_shipdate);",active,2014-11-05 19:10:23.971582+00
1415214859.2947,dbt3,45524,10,sekondquad,psql,,-1,2014-11-05 19:14:19.292467+00,2014-11-05 19:14:19.294842+00,2014-11-05 19:14:19.294842+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:14:19.294844+00
1415214859.2947,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415214859.2947,dbt3,45522,10,sekondquad,psql,,-1,2014-11-05 19:14:19.291727+00,2014-11-05 19:14:19.295141+00,2014-11-05 19:14:19.295141+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:14:19.295145+00
1415214919.29913,dbt3,45543,10,sekondquad,psql,,-1,2014-11-05 19:15:19.294998+00,2014-11-05 19:15:19.299135+00,2014-11-05 19:15:19.299135+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:15:19.299141+00
1415214919.29913,dbt3,45544,10,sekondquad,psql,,-1,2014-11-05 19:15:19.295172+00,2014-11-05 19:15:19.299206+00,2014-11-05 19:15:19.299206+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:15:19.29921+00
1415214919.29913,dbt3,45461,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967045+00,2014-11-05 19:10:23.971068+00,2014-11-05 19:10:23.971068+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 19:10:23.971071+00
1415214919.29913,dbt3,45545,10,sekondquad,psql,,-1,2014-11-05 19:15:19.295325+00,2014-11-05 19:15:19.299339+00,2014-11-05 19:15:19.299339+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:15:19.299344+00
1415214919.29913,dbt3,45547,10,sekondquad,psql,,-1,2014-11-05 19:15:19.295701+00,2014-11-05 19:15:19.299804+00,2014-11-05 19:15:19.299804+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:15:19.299809+00
1415214919.29913,dbt3,45464,10,sekondquad,psql,,-1,2014-11-05 19:10:23.968064+00,2014-11-05 19:10:23.971581+00,2014-11-05 19:10:23.971581+00,f,"
CREATE INDEX lineitem_l_orderkey_l_linenumber_l_shipdate_idx
ON lineitem (l_orderkey, l_linenumber, l_shipdate);",active,2014-11-05 19:10:23.971582+00
1415214919.29913,dbt3,45546,10,sekondquad,psql,,-1,2014-11-05 19:15:19.295739+00,2014-11-05 19:15:19.29993+00,2014-11-05 19:15:19.29993+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:15:19.299936+00
1415214919.29913,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415214979.30297,dbt3,45559,10,sekondquad,psql,,-1,2014-11-05 19:16:19.297014+00,2014-11-05 19:16:19.301342+00,2014-11-05 19:16:19.301342+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:16:19.301347+00
1415214979.30297,dbt3,45560,10,sekondquad,psql,,-1,2014-11-05 19:16:19.298738+00,2014-11-05 19:16:19.302134+00,2014-11-05 19:16:19.302134+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:16:19.30214+00
1415214979.30297,dbt3,45461,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967045+00,2014-11-05 19:10:23.971068+00,2014-11-05 19:10:23.971068+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 19:10:23.971071+00
1415214979.30297,dbt3,45561,10,sekondquad,psql,,-1,2014-11-05 19:16:19.298976+00,2014-11-05 19:16:19.302973+00,2014-11-05 19:16:19.302973+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:16:19.302978+00
1415214979.30297,dbt3,45563,10,sekondquad,psql,,-1,2014-11-05 19:16:19.299408+00,2014-11-05 19:16:19.303347+00,2014-11-05 19:16:19.303347+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:16:19.303352+00
1415214979.30297,dbt3,45562,10,sekondquad,psql,,-1,2014-11-05 19:16:19.299414+00,2014-11-05 19:16:19.303471+00,2014-11-05 19:16:19.303471+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:16:19.303477+00
1415214979.30297,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415215039.30778,dbt3,45579,10,sekondquad,psql,,-1,2014-11-05 19:17:19.303452+00,2014-11-05 19:17:19.307783+00,2014-11-05 19:17:19.307783+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:17:19.307791+00
1415215039.30778,dbt3,45580,10,sekondquad,psql,,-1,2014-11-05 19:17:19.303889+00,2014-11-05 19:17:19.307957+00,2014-11-05 19:17:19.307957+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:17:19.30796+00
1415215039.30778,dbt3,45461,10,sekondquad,psql,,-1,2014-11-05 19:10:23.967045+00,2014-11-05 19:10:23.971068+00,2014-11-05 19:10:23.971068+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 19:10:23.971071+00
1415215039.30778,dbt3,45581,10,sekondquad,psql,,-1,2014-11-05 19:17:19.304246+00,2014-11-05 19:17:19.308373+00,2014-11-05 19:17:19.308373+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:17:19.308378+00
1415215039.30778,dbt3,45582,10,sekondquad,psql,,-1,2014-11-05 19:17:19.305136+00,2014-11-05 19:17:19.309085+00,2014-11-05 19:17:19.309085+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:17:19.309091+00
1415215039.30778,dbt3,45583,10,sekondquad,psql,,-1,2014-11-05 19:17:19.305347+00,2014-11-05 19:17:19.309165+00,2014-11-05 19:17:19.309165+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:17:19.30917+00
1415215039.30778,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415215099.31223,dbt3,45594,10,sekondquad,psql,,-1,2014-11-05 19:18:19.306452+00,,2014-11-05 19:18:19.310739+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2014-11-05 19:18:19.315505+00
1415215099.31223,dbt3,45595,10,sekondquad,psql,,-1,2014-11-05 19:18:19.307307+00,2014-11-05 19:18:19.312226+00,2014-11-05 19:18:19.312226+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:18:19.312232+00
1415215099.31223,dbt3,45596,10,sekondquad,psql,,-1,2014-11-05 19:18:19.307925+00,2014-11-05 19:18:19.312052+00,2014-11-05 19:18:19.312052+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:18:19.312058+00
1415215099.31223,dbt3,45597,10,sekondquad,psql,,-1,2014-11-05 19:18:19.309862+00,2014-11-05 19:18:19.313534+00,2014-11-05 19:18:19.313534+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:18:19.313541+00
1415215099.31223,dbt3,45598,10,sekondquad,psql,,-1,2014-11-05 19:18:19.310744+00,2014-11-05 19:18:19.314643+00,2014-11-05 19:18:19.314643+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:18:19.31465+00
1415215099.31223,dbt3,45465,10,sekondquad,psql,,-1,2014-11-05 19:10:23.969954+00,2014-11-05 19:10:23.97338+00,2014-11-05 19:10:23.97338+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 19:10:23.973386+00
1415215159.31886,dbt3,45602,10,sekondquad,psql,,-1,2014-11-05 19:19:08.695243+00,2014-11-05 19:19:08.699847+00,2014-11-05 19:19:08.699847+00,f,ANALYZE lineitem;,active,2014-11-05 19:19:08.699852+00
1415215159.31886,dbt3,45611,10,sekondquad,psql,,-1,2014-11-05 19:19:19.312511+00,2014-11-05 19:19:19.317504+00,2014-11-05 19:19:19.317504+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:19:19.317507+00
1415215159.31886,dbt3,45612,10,sekondquad,psql,,-1,2014-11-05 19:19:19.312592+00,2014-11-05 19:19:19.317451+00,2014-11-05 19:19:19.317451+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:19:19.317455+00
1415215159.31886,dbt3,45615,10,sekondquad,psql,,-1,2014-11-05 19:19:19.313017+00,2014-11-05 19:19:19.317725+00,2014-11-05 19:19:19.317725+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 19:19:19.317729+00
